,epoch,ii,loss
998,4,6,"tensor(0.0161, device='cuda:0', grad_fn=<NllLossBackward>)"
999,4,7,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
1000,4,8,"tensor(0.0618, device='cuda:0', grad_fn=<NllLossBackward>)"
1001,4,9,"tensor(0.0587, device='cuda:0', grad_fn=<NllLossBackward>)"
1002,4,10,"tensor(0.0506, device='cuda:0', grad_fn=<NllLossBackward>)"
1003,4,11,"tensor(0.0118, device='cuda:0', grad_fn=<NllLossBackward>)"
1004,4,12,"tensor(0.0569, device='cuda:0', grad_fn=<NllLossBackward>)"
1005,4,13,"tensor(0.0263, device='cuda:0', grad_fn=<NllLossBackward>)"
1006,4,14,"tensor(0.0466, device='cuda:0', grad_fn=<NllLossBackward>)"
1007,4,15,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward>)"
1008,4,16,"tensor(0.0691, device='cuda:0', grad_fn=<NllLossBackward>)"
1009,4,17,"tensor(0.0492, device='cuda:0', grad_fn=<NllLossBackward>)"
1010,4,18,"tensor(0.0483, device='cuda:0', grad_fn=<NllLossBackward>)"
1011,4,19,"tensor(0.0590, device='cuda:0', grad_fn=<NllLossBackward>)"
1012,4,20,"tensor(0.0470, device='cuda:0', grad_fn=<NllLossBackward>)"
1013,4,21,"tensor(0.0595, device='cuda:0', grad_fn=<NllLossBackward>)"
1014,4,22,"tensor(0.0584, device='cuda:0', grad_fn=<NllLossBackward>)"
1015,4,23,"tensor(0.0489, device='cuda:0', grad_fn=<NllLossBackward>)"
1016,4,24,"tensor(0.0246, device='cuda:0', grad_fn=<NllLossBackward>)"
1017,4,25,"tensor(0.0180, device='cuda:0', grad_fn=<NllLossBackward>)"
1018,4,26,"tensor(0.1070, device='cuda:0', grad_fn=<NllLossBackward>)"
1019,4,27,"tensor(0.0184, device='cuda:0', grad_fn=<NllLossBackward>)"
1020,4,28,"tensor(0.0278, device='cuda:0', grad_fn=<NllLossBackward>)"
1021,4,29,"tensor(0.0985, device='cuda:0', grad_fn=<NllLossBackward>)"
1022,4,30,"tensor(0.0327, device='cuda:0', grad_fn=<NllLossBackward>)"
1023,4,31,"tensor(0.0184, device='cuda:0', grad_fn=<NllLossBackward>)"
1024,4,32,"tensor(0.0500, device='cuda:0', grad_fn=<NllLossBackward>)"
1025,4,33,"tensor(0.0113, device='cuda:0', grad_fn=<NllLossBackward>)"
1026,4,34,"tensor(0.0257, device='cuda:0', grad_fn=<NllLossBackward>)"
1027,4,35,"tensor(0.0595, device='cuda:0', grad_fn=<NllLossBackward>)"
1028,4,36,"tensor(0.0630, device='cuda:0', grad_fn=<NllLossBackward>)"
1029,4,37,"tensor(0.0486, device='cuda:0', grad_fn=<NllLossBackward>)"
1030,4,38,"tensor(0.0300, device='cuda:0', grad_fn=<NllLossBackward>)"
1031,4,39,"tensor(0.0384, device='cuda:0', grad_fn=<NllLossBackward>)"
1032,4,40,"tensor(0.0404, device='cuda:0', grad_fn=<NllLossBackward>)"
1033,4,41,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward>)"
1034,4,42,"tensor(0.0351, device='cuda:0', grad_fn=<NllLossBackward>)"
1035,4,43,"tensor(0.0135, device='cuda:0', grad_fn=<NllLossBackward>)"
1036,4,44,"tensor(0.0581, device='cuda:0', grad_fn=<NllLossBackward>)"
1037,4,45,"tensor(0.0310, device='cuda:0', grad_fn=<NllLossBackward>)"
1038,4,46,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
1039,4,47,"tensor(0.0099, device='cuda:0', grad_fn=<NllLossBackward>)"
1040,4,48,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
1041,4,49,"tensor(0.0832, device='cuda:0', grad_fn=<NllLossBackward>)"
1042,4,50,"tensor(0.0345, device='cuda:0', grad_fn=<NllLossBackward>)"
1043,4,51,"tensor(0.0219, device='cuda:0', grad_fn=<NllLossBackward>)"
1044,4,52,"tensor(0.0442, device='cuda:0', grad_fn=<NllLossBackward>)"
1045,4,53,"tensor(0.0375, device='cuda:0', grad_fn=<NllLossBackward>)"
1046,4,54,"tensor(0.0154, device='cuda:0', grad_fn=<NllLossBackward>)"
1047,4,55,"tensor(0.0509, device='cuda:0', grad_fn=<NllLossBackward>)"
1048,4,56,"tensor(0.0625, device='cuda:0', grad_fn=<NllLossBackward>)"
1049,4,57,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward>)"
1050,4,58,"tensor(0.0290, device='cuda:0', grad_fn=<NllLossBackward>)"
1051,4,59,"tensor(0.0273, device='cuda:0', grad_fn=<NllLossBackward>)"
1052,4,60,"tensor(0.0097, device='cuda:0', grad_fn=<NllLossBackward>)"
1053,4,61,"tensor(0.0102, device='cuda:0', grad_fn=<NllLossBackward>)"
1054,4,62,"tensor(0.0174, device='cuda:0', grad_fn=<NllLossBackward>)"
1055,4,63,"tensor(0.0721, device='cuda:0', grad_fn=<NllLossBackward>)"
1056,4,64,"tensor(0.0599, device='cuda:0', grad_fn=<NllLossBackward>)"
1057,4,65,"tensor(0.0264, device='cuda:0', grad_fn=<NllLossBackward>)"
1058,4,66,"tensor(0.0193, device='cuda:0', grad_fn=<NllLossBackward>)"
1059,4,67,"tensor(0.0650, device='cuda:0', grad_fn=<NllLossBackward>)"
1060,4,68,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward>)"
1061,4,69,"tensor(0.1122, device='cuda:0', grad_fn=<NllLossBackward>)"
1062,4,70,"tensor(0.0723, device='cuda:0', grad_fn=<NllLossBackward>)"
1063,4,71,"tensor(0.0941, device='cuda:0', grad_fn=<NllLossBackward>)"
1064,4,72,"tensor(0.0154, device='cuda:0', grad_fn=<NllLossBackward>)"
1065,4,73,"tensor(0.0133, device='cuda:0', grad_fn=<NllLossBackward>)"
1066,4,74,"tensor(0.0486, device='cuda:0', grad_fn=<NllLossBackward>)"
1067,4,75,"tensor(0.0276, device='cuda:0', grad_fn=<NllLossBackward>)"
1068,4,76,"tensor(0.0392, device='cuda:0', grad_fn=<NllLossBackward>)"
1069,4,77,"tensor(0.0330, device='cuda:0', grad_fn=<NllLossBackward>)"
1070,4,78,"tensor(0.0560, device='cuda:0', grad_fn=<NllLossBackward>)"
1071,4,79,"tensor(0.1077, device='cuda:0', grad_fn=<NllLossBackward>)"
1072,4,80,"tensor(0.0379, device='cuda:0', grad_fn=<NllLossBackward>)"
1073,4,81,"tensor(0.0213, device='cuda:0', grad_fn=<NllLossBackward>)"
1074,4,82,"tensor(0.0399, device='cuda:0', grad_fn=<NllLossBackward>)"
1075,4,83,"tensor(0.0563, device='cuda:0', grad_fn=<NllLossBackward>)"
1076,4,84,"tensor(0.0546, device='cuda:0', grad_fn=<NllLossBackward>)"
1077,4,85,"tensor(0.0452, device='cuda:0', grad_fn=<NllLossBackward>)"
1078,4,86,"tensor(0.0432, device='cuda:0', grad_fn=<NllLossBackward>)"
1079,4,87,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward>)"
1080,4,88,"tensor(0.0295, device='cuda:0', grad_fn=<NllLossBackward>)"
1081,4,89,"tensor(0.0423, device='cuda:0', grad_fn=<NllLossBackward>)"
1082,4,90,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
1083,4,91,"tensor(0.0378, device='cuda:0', grad_fn=<NllLossBackward>)"
1084,4,92,"tensor(0.0774, device='cuda:0', grad_fn=<NllLossBackward>)"
1085,4,93,"tensor(0.0771, device='cuda:0', grad_fn=<NllLossBackward>)"
1086,4,94,"tensor(0.0622, device='cuda:0', grad_fn=<NllLossBackward>)"
1087,4,95,"tensor(0.0789, device='cuda:0', grad_fn=<NllLossBackward>)"
1088,4,96,"tensor(0.0171, device='cuda:0', grad_fn=<NllLossBackward>)"
1089,4,97,"tensor(0.1081, device='cuda:0', grad_fn=<NllLossBackward>)"
1090,4,98,"tensor(0.0324, device='cuda:0', grad_fn=<NllLossBackward>)"
1091,4,99,"tensor(0.0496, device='cuda:0', grad_fn=<NllLossBackward>)"
1092,4,100,"tensor(0.0386, device='cuda:0', grad_fn=<NllLossBackward>)"
1093,4,101,"tensor(0.0478, device='cuda:0', grad_fn=<NllLossBackward>)"
1094,4,102,"tensor(0.0559, device='cuda:0', grad_fn=<NllLossBackward>)"
1095,4,103,"tensor(0.0476, device='cuda:0', grad_fn=<NllLossBackward>)"
1096,4,104,"tensor(0.0374, device='cuda:0', grad_fn=<NllLossBackward>)"
1097,4,105,"tensor(0.0292, device='cuda:0', grad_fn=<NllLossBackward>)"
1098,4,106,"tensor(0.0704, device='cuda:0', grad_fn=<NllLossBackward>)"
1099,4,107,"tensor(0.0421, device='cuda:0', grad_fn=<NllLossBackward>)"
1100,4,108,"tensor(0.0203, device='cuda:0', grad_fn=<NllLossBackward>)"
1101,4,109,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
1102,4,110,"tensor(0.0569, device='cuda:0', grad_fn=<NllLossBackward>)"
1103,4,111,"tensor(0.0803, device='cuda:0', grad_fn=<NllLossBackward>)"
1104,4,112,"tensor(0.0467, device='cuda:0', grad_fn=<NllLossBackward>)"
1105,4,113,"tensor(0.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
1106,4,114,"tensor(0.0428, device='cuda:0', grad_fn=<NllLossBackward>)"
1107,4,115,"tensor(0.0237, device='cuda:0', grad_fn=<NllLossBackward>)"
1108,4,116,"tensor(0.0347, device='cuda:0', grad_fn=<NllLossBackward>)"
1109,4,117,"tensor(0.0366, device='cuda:0', grad_fn=<NllLossBackward>)"
1110,4,118,"tensor(0.0911, device='cuda:0', grad_fn=<NllLossBackward>)"
1111,4,119,"tensor(0.0056, device='cuda:0', grad_fn=<NllLossBackward>)"
1112,4,120,"tensor(0.0112, device='cuda:0', grad_fn=<NllLossBackward>)"
1113,4,121,"tensor(0.0256, device='cuda:0', grad_fn=<NllLossBackward>)"
1114,4,122,"tensor(0.0313, device='cuda:0', grad_fn=<NllLossBackward>)"
1115,4,123,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
1116,4,124,"tensor(0.0602, device='cuda:0', grad_fn=<NllLossBackward>)"
1117,4,125,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward>)"
1118,4,126,"tensor(0.0274, device='cuda:0', grad_fn=<NllLossBackward>)"
1119,4,127,"tensor(0.0410, device='cuda:0', grad_fn=<NllLossBackward>)"
1120,4,128,"tensor(0.0508, device='cuda:0', grad_fn=<NllLossBackward>)"
1121,4,129,"tensor(0.0090, device='cuda:0', grad_fn=<NllLossBackward>)"
1122,4,130,"tensor(0.0346, device='cuda:0', grad_fn=<NllLossBackward>)"
1123,4,131,"tensor(0.0147, device='cuda:0', grad_fn=<NllLossBackward>)"
1124,4,132,"tensor(0.0380, device='cuda:0', grad_fn=<NllLossBackward>)"
1125,4,133,"tensor(0.0337, device='cuda:0', grad_fn=<NllLossBackward>)"
1126,4,134,"tensor(0.0266, device='cuda:0', grad_fn=<NllLossBackward>)"
1127,4,135,"tensor(0.0055, device='cuda:0', grad_fn=<NllLossBackward>)"
1128,4,136,"tensor(0.0507, device='cuda:0', grad_fn=<NllLossBackward>)"
1129,4,137,"tensor(0.0274, device='cuda:0', grad_fn=<NllLossBackward>)"
1130,4,138,"tensor(0.0683, device='cuda:0', grad_fn=<NllLossBackward>)"
1131,4,139,"tensor(0.0127, device='cuda:0', grad_fn=<NllLossBackward>)"
1132,4,140,"tensor(0.0073, device='cuda:0', grad_fn=<NllLossBackward>)"
1133,4,141,"tensor(0.0196, device='cuda:0', grad_fn=<NllLossBackward>)"
1134,4,142,"tensor(0.0384, device='cuda:0', grad_fn=<NllLossBackward>)"
1135,4,143,"tensor(0.0331, device='cuda:0', grad_fn=<NllLossBackward>)"
1136,4,144,"tensor(0.0291, device='cuda:0', grad_fn=<NllLossBackward>)"
1137,4,145,"tensor(0.0222, device='cuda:0', grad_fn=<NllLossBackward>)"
1138,4,146,"tensor(0.0886, device='cuda:0', grad_fn=<NllLossBackward>)"
1139,4,147,"tensor(0.0838, device='cuda:0', grad_fn=<NllLossBackward>)"
1140,4,148,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward>)"
1141,4,149,"tensor(0.0110, device='cuda:0', grad_fn=<NllLossBackward>)"
1142,4,150,"tensor(0.0195, device='cuda:0', grad_fn=<NllLossBackward>)"
1143,4,151,"tensor(0.0565, device='cuda:0', grad_fn=<NllLossBackward>)"
1144,4,152,"tensor(0.0561, device='cuda:0', grad_fn=<NllLossBackward>)"
1145,4,153,"tensor(0.0942, device='cuda:0', grad_fn=<NllLossBackward>)"
1146,4,154,"tensor(0.1246, device='cuda:0', grad_fn=<NllLossBackward>)"
1147,4,155,"tensor(0.0699, device='cuda:0', grad_fn=<NllLossBackward>)"
1148,4,156,"tensor(0.0906, device='cuda:0', grad_fn=<NllLossBackward>)"
1149,4,157,"tensor(0.0730, device='cuda:0', grad_fn=<NllLossBackward>)"
1150,4,158,"tensor(0.0246, device='cuda:0', grad_fn=<NllLossBackward>)"
1151,4,159,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward>)"
1152,4,160,"tensor(0.1183, device='cuda:0', grad_fn=<NllLossBackward>)"
1153,4,161,"tensor(0.1414, device='cuda:0', grad_fn=<NllLossBackward>)"
1154,4,162,"tensor(0.0522, device='cuda:0', grad_fn=<NllLossBackward>)"
1155,4,163,"tensor(0.0168, device='cuda:0', grad_fn=<NllLossBackward>)"
1156,4,164,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward>)"
1157,4,165,"tensor(0.0673, device='cuda:0', grad_fn=<NllLossBackward>)"
1158,4,166,"tensor(0.0358, device='cuda:0', grad_fn=<NllLossBackward>)"
1159,4,167,"tensor(0.0735, device='cuda:0', grad_fn=<NllLossBackward>)"
1160,4,168,"tensor(0.0341, device='cuda:0', grad_fn=<NllLossBackward>)"
1161,4,169,"tensor(0.0356, device='cuda:0', grad_fn=<NllLossBackward>)"
1162,4,170,"tensor(0.0334, device='cuda:0', grad_fn=<NllLossBackward>)"
1163,4,171,"tensor(0.0169, device='cuda:0', grad_fn=<NllLossBackward>)"
1164,4,172,"tensor(0.0318, device='cuda:0', grad_fn=<NllLossBackward>)"
1165,4,173,"tensor(0.0186, device='cuda:0', grad_fn=<NllLossBackward>)"
1166,4,174,"tensor(0.1039, device='cuda:0', grad_fn=<NllLossBackward>)"
1167,4,175,"tensor(0.0416, device='cuda:0', grad_fn=<NllLossBackward>)"
1168,4,176,"tensor(0.0112, device='cuda:0', grad_fn=<NllLossBackward>)"
1169,4,177,"tensor(0.0191, device='cuda:0', grad_fn=<NllLossBackward>)"
1170,4,178,"tensor(0.0326, device='cuda:0', grad_fn=<NllLossBackward>)"
1171,4,179,"tensor(0.0434, device='cuda:0', grad_fn=<NllLossBackward>)"
1172,4,180,"tensor(0.0600, device='cuda:0', grad_fn=<NllLossBackward>)"
1173,4,181,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward>)"
1174,4,182,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
1175,4,183,"tensor(0.0165, device='cuda:0', grad_fn=<NllLossBackward>)"
1176,4,184,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
1177,4,185,"tensor(0.0367, device='cuda:0', grad_fn=<NllLossBackward>)"
1178,4,186,"tensor(0.0279, device='cuda:0', grad_fn=<NllLossBackward>)"
1179,4,187,"tensor(0.0151, device='cuda:0', grad_fn=<NllLossBackward>)"
1180,4,188,"tensor(0.0317, device='cuda:0', grad_fn=<NllLossBackward>)"
1181,4,189,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward>)"
1182,4,190,"tensor(0.0251, device='cuda:0', grad_fn=<NllLossBackward>)"
1183,4,191,"tensor(0.0399, device='cuda:0', grad_fn=<NllLossBackward>)"
1184,4,192,"tensor(0.0130, device='cuda:0', grad_fn=<NllLossBackward>)"
1185,4,193,"tensor(0.0074, device='cuda:0', grad_fn=<NllLossBackward>)"
1186,4,194,"tensor(0.0351, device='cuda:0', grad_fn=<NllLossBackward>)"
1187,4,195,"tensor(0.0073, device='cuda:0', grad_fn=<NllLossBackward>)"
1188,4,196,"tensor(0.0512, device='cuda:0', grad_fn=<NllLossBackward>)"
1189,4,197,"tensor(0.0326, device='cuda:0', grad_fn=<NllLossBackward>)"
1190,4,198,"tensor(0.0245, device='cuda:0', grad_fn=<NllLossBackward>)"
1191,4,199,"tensor(0.1013, device='cuda:0', grad_fn=<NllLossBackward>)"
1192,4,200,"tensor(0.1044, device='cuda:0', grad_fn=<NllLossBackward>)"
1193,4,201,"tensor(0.0678, device='cuda:0', grad_fn=<NllLossBackward>)"
1194,4,202,"tensor(0.0328, device='cuda:0', grad_fn=<NllLossBackward>)"
1195,4,203,"tensor(0.0048, device='cuda:0', grad_fn=<NllLossBackward>)"
1196,4,204,"tensor(0.1488, device='cuda:0', grad_fn=<NllLossBackward>)"
1197,4,205,"tensor(0.0237, device='cuda:0', grad_fn=<NllLossBackward>)"
1198,4,206,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
1199,4,207,"tensor(0.0388, device='cuda:0', grad_fn=<NllLossBackward>)"
1200,4,208,"tensor(0.0373, device='cuda:0', grad_fn=<NllLossBackward>)"
1201,4,209,"tensor(0.0162, device='cuda:0', grad_fn=<NllLossBackward>)"
1202,4,210,"tensor(0.0078, device='cuda:0', grad_fn=<NllLossBackward>)"
1203,4,211,"tensor(0.0271, device='cuda:0', grad_fn=<NllLossBackward>)"
1204,4,212,"tensor(0.0308, device='cuda:0', grad_fn=<NllLossBackward>)"
1205,4,213,"tensor(0.0134, device='cuda:0', grad_fn=<NllLossBackward>)"
1206,4,214,"tensor(0.0280, device='cuda:0', grad_fn=<NllLossBackward>)"
1207,4,215,"tensor(0.0290, device='cuda:0', grad_fn=<NllLossBackward>)"
1208,4,216,"tensor(0.0118, device='cuda:0', grad_fn=<NllLossBackward>)"
1209,4,217,"tensor(0.0423, device='cuda:0', grad_fn=<NllLossBackward>)"
1210,4,218,"tensor(0.0175, device='cuda:0', grad_fn=<NllLossBackward>)"
1211,4,219,"tensor(0.0196, device='cuda:0', grad_fn=<NllLossBackward>)"
1212,4,220,"tensor(0.0452, device='cuda:0', grad_fn=<NllLossBackward>)"
1213,4,221,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward>)"
1214,4,222,"tensor(0.0606, device='cuda:0', grad_fn=<NllLossBackward>)"
1215,4,223,"tensor(0.0546, device='cuda:0', grad_fn=<NllLossBackward>)"
1216,4,224,"tensor(0.0217, device='cuda:0', grad_fn=<NllLossBackward>)"
1217,4,225,"tensor(0.0794, device='cuda:0', grad_fn=<NllLossBackward>)"
1218,4,226,"tensor(0.0495, device='cuda:0', grad_fn=<NllLossBackward>)"
1219,4,227,"tensor(0.0077, device='cuda:0', grad_fn=<NllLossBackward>)"
1220,4,228,"tensor(0.0142, device='cuda:0', grad_fn=<NllLossBackward>)"
1221,4,229,"tensor(0.0164, device='cuda:0', grad_fn=<NllLossBackward>)"
1222,4,230,"tensor(0.0038, device='cuda:0', grad_fn=<NllLossBackward>)"
1223,4,231,"tensor(0.0108, device='cuda:0', grad_fn=<NllLossBackward>)"
1224,4,232,"tensor(0.0391, device='cuda:0', grad_fn=<NllLossBackward>)"
1225,4,233,"tensor(0.0097, device='cuda:0', grad_fn=<NllLossBackward>)"
1226,4,234,"tensor(0.0306, device='cuda:0', grad_fn=<NllLossBackward>)"
1227,4,235,"tensor(0.0223, device='cuda:0', grad_fn=<NllLossBackward>)"
1228,4,236,"tensor(0.0412, device='cuda:0', grad_fn=<NllLossBackward>)"
1229,4,237,"tensor(0.0838, device='cuda:0', grad_fn=<NllLossBackward>)"
1230,4,238,"tensor(0.0510, device='cuda:0', grad_fn=<NllLossBackward>)"
1231,4,239,"tensor(0.0320, device='cuda:0', grad_fn=<NllLossBackward>)"
1232,4,240,"tensor(0.0527, device='cuda:0', grad_fn=<NllLossBackward>)"
1233,4,241,"tensor(0.0636, device='cuda:0', grad_fn=<NllLossBackward>)"
1234,4,242,"tensor(0.0078, device='cuda:0', grad_fn=<NllLossBackward>)"
1235,4,243,"tensor(0.0277, device='cuda:0', grad_fn=<NllLossBackward>)"
1236,4,244,"tensor(0.0610, device='cuda:0', grad_fn=<NllLossBackward>)"
1237,4,245,"tensor(0.0347, device='cuda:0', grad_fn=<NllLossBackward>)"
1238,4,246,"tensor(0.0555, device='cuda:0', grad_fn=<NllLossBackward>)"
1239,4,247,"tensor(0.0057, device='cuda:0', grad_fn=<NllLossBackward>)"
1240,5,0,"tensor(0.0096, device='cuda:0', grad_fn=<NllLossBackward>)"
1241,5,1,"tensor(0.0251, device='cuda:0', grad_fn=<NllLossBackward>)"
1242,5,2,"tensor(0.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
1243,5,3,"tensor(0.0553, device='cuda:0', grad_fn=<NllLossBackward>)"
1244,5,4,"tensor(0.0159, device='cuda:0', grad_fn=<NllLossBackward>)"
1245,5,5,"tensor(0.0120, device='cuda:0', grad_fn=<NllLossBackward>)"
1246,5,6,"tensor(0.0219, device='cuda:0', grad_fn=<NllLossBackward>)"
1247,5,7,"tensor(0.0341, device='cuda:0', grad_fn=<NllLossBackward>)"
1248,5,8,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
1249,5,9,"tensor(0.0227, device='cuda:0', grad_fn=<NllLossBackward>)"
1250,5,10,"tensor(0.0174, device='cuda:0', grad_fn=<NllLossBackward>)"
1251,5,11,"tensor(0.0235, device='cuda:0', grad_fn=<NllLossBackward>)"
1252,5,12,"tensor(0.0145, device='cuda:0', grad_fn=<NllLossBackward>)"
1253,5,13,"tensor(0.0174, device='cuda:0', grad_fn=<NllLossBackward>)"
1254,5,14,"tensor(0.0355, device='cuda:0', grad_fn=<NllLossBackward>)"
1255,5,15,"tensor(0.0179, device='cuda:0', grad_fn=<NllLossBackward>)"
1256,5,16,"tensor(0.0541, device='cuda:0', grad_fn=<NllLossBackward>)"
1257,5,17,"tensor(0.0694, device='cuda:0', grad_fn=<NllLossBackward>)"
1258,5,18,"tensor(0.0783, device='cuda:0', grad_fn=<NllLossBackward>)"
1259,5,19,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward>)"
1260,5,20,"tensor(0.0019, device='cuda:0', grad_fn=<NllLossBackward>)"
1261,5,21,"tensor(0.0021, device='cuda:0', grad_fn=<NllLossBackward>)"
1262,5,22,"tensor(0.0216, device='cuda:0', grad_fn=<NllLossBackward>)"
1263,5,23,"tensor(0.0170, device='cuda:0', grad_fn=<NllLossBackward>)"
1264,5,24,"tensor(0.0081, device='cuda:0', grad_fn=<NllLossBackward>)"
1265,5,25,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward>)"
1266,5,26,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
1267,5,27,"tensor(0.0228, device='cuda:0', grad_fn=<NllLossBackward>)"
1268,5,28,"tensor(0.0303, device='cuda:0', grad_fn=<NllLossBackward>)"
1269,5,29,"tensor(0.0331, device='cuda:0', grad_fn=<NllLossBackward>)"
1270,5,30,"tensor(0.0676, device='cuda:0', grad_fn=<NllLossBackward>)"
1271,5,31,"tensor(0.0163, device='cuda:0', grad_fn=<NllLossBackward>)"
1272,5,32,"tensor(0.0474, device='cuda:0', grad_fn=<NllLossBackward>)"
1273,5,33,"tensor(0.0266, device='cuda:0', grad_fn=<NllLossBackward>)"
1274,5,34,"tensor(0.0420, device='cuda:0', grad_fn=<NllLossBackward>)"
1275,5,35,"tensor(0.0163, device='cuda:0', grad_fn=<NllLossBackward>)"
1276,5,36,"tensor(0.0305, device='cuda:0', grad_fn=<NllLossBackward>)"
1277,5,37,"tensor(0.0702, device='cuda:0', grad_fn=<NllLossBackward>)"
1278,5,38,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward>)"
1279,5,39,"tensor(0.0521, device='cuda:0', grad_fn=<NllLossBackward>)"
1280,5,40,"tensor(0.0046, device='cuda:0', grad_fn=<NllLossBackward>)"
1281,5,41,"tensor(0.0189, device='cuda:0', grad_fn=<NllLossBackward>)"
1282,5,42,"tensor(0.0206, device='cuda:0', grad_fn=<NllLossBackward>)"
1283,5,43,"tensor(0.0318, device='cuda:0', grad_fn=<NllLossBackward>)"
1284,5,44,"tensor(0.0172, device='cuda:0', grad_fn=<NllLossBackward>)"
1285,5,45,"tensor(0.0239, device='cuda:0', grad_fn=<NllLossBackward>)"
1286,5,46,"tensor(0.0106, device='cuda:0', grad_fn=<NllLossBackward>)"
1287,5,47,"tensor(0.0954, device='cuda:0', grad_fn=<NllLossBackward>)"
1288,5,48,"tensor(0.0382, device='cuda:0', grad_fn=<NllLossBackward>)"
1289,5,49,"tensor(0.0410, device='cuda:0', grad_fn=<NllLossBackward>)"
1290,5,50,"tensor(0.0324, device='cuda:0', grad_fn=<NllLossBackward>)"
1291,5,51,"tensor(0.0370, device='cuda:0', grad_fn=<NllLossBackward>)"
1292,5,52,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward>)"
1293,5,53,"tensor(0.0344, device='cuda:0', grad_fn=<NllLossBackward>)"
1294,5,54,"tensor(0.0408, device='cuda:0', grad_fn=<NllLossBackward>)"
1295,5,55,"tensor(0.0375, device='cuda:0', grad_fn=<NllLossBackward>)"
1296,5,56,"tensor(0.0224, device='cuda:0', grad_fn=<NllLossBackward>)"
1297,5,57,"tensor(0.0230, device='cuda:0', grad_fn=<NllLossBackward>)"
1298,5,58,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward>)"
1299,5,59,"tensor(0.0205, device='cuda:0', grad_fn=<NllLossBackward>)"
1300,5,60,"tensor(0.0279, device='cuda:0', grad_fn=<NllLossBackward>)"
1301,5,61,"tensor(0.0216, device='cuda:0', grad_fn=<NllLossBackward>)"
1302,5,62,"tensor(0.0576, device='cuda:0', grad_fn=<NllLossBackward>)"
1303,5,63,"tensor(0.0240, device='cuda:0', grad_fn=<NllLossBackward>)"
1304,5,64,"tensor(0.0347, device='cuda:0', grad_fn=<NllLossBackward>)"
1305,5,65,"tensor(0.0377, device='cuda:0', grad_fn=<NllLossBackward>)"
1306,5,66,"tensor(0.0673, device='cuda:0', grad_fn=<NllLossBackward>)"
1307,5,67,"tensor(0.0147, device='cuda:0', grad_fn=<NllLossBackward>)"
1308,5,68,"tensor(0.0061, device='cuda:0', grad_fn=<NllLossBackward>)"
1309,5,69,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward>)"
1310,5,70,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
1311,5,71,"tensor(0.0354, device='cuda:0', grad_fn=<NllLossBackward>)"
1312,5,72,"tensor(0.0528, device='cuda:0', grad_fn=<NllLossBackward>)"
1313,5,73,"tensor(0.0514, device='cuda:0', grad_fn=<NllLossBackward>)"
1314,5,74,"tensor(0.0150, device='cuda:0', grad_fn=<NllLossBackward>)"
1315,5,75,"tensor(0.0095, device='cuda:0', grad_fn=<NllLossBackward>)"
1316,5,76,"tensor(0.0120, device='cuda:0', grad_fn=<NllLossBackward>)"
1317,5,77,"tensor(0.0730, device='cuda:0', grad_fn=<NllLossBackward>)"
1318,5,78,"tensor(0.0384, device='cuda:0', grad_fn=<NllLossBackward>)"
1319,5,79,"tensor(0.0228, device='cuda:0', grad_fn=<NllLossBackward>)"
1320,5,80,"tensor(0.0307, device='cuda:0', grad_fn=<NllLossBackward>)"
1321,5,81,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward>)"
1322,5,82,"tensor(0.0046, device='cuda:0', grad_fn=<NllLossBackward>)"
